"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A"
"hsa-miR-193a-3p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,67,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-7849-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,135,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-30c-1-3p",304,323,307,330.5,314,346,352.5,327,54.5,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3909",304,118.5,307,330.5,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-379-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,326,305
"hsa-miR-3074-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,54.5,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-134-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,326,305
"hsa-miR-628-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,59,290,304,292.5,315,290.5,326,305
"hsa-miR-577",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-18a-3p",304,323,307,330.5,314,346,352.5,101.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6869-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,305
"hsa-miR-548o-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-636",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-483-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-377-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,70,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-2110",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,93.5
"hsa-miR-1306-5p",304,323,307,330.5,314,346,352.5,101.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-493-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-1229-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-548e-3p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-641",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6842-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-664a-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10399-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-3677-3p",304,323,307,330.5,314,92,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10226",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,127,305
"hsa-miR-589-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,127,305
"hsa-miR-6125",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-26a-2-3p",88,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-210-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-18a-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-7856-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-654-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,47,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-873-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,305
"hsa-miR-30d-3p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-550b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,37,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4772-3p",304,118.5,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-887-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-4492",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-5010-3p",304,323,307,330.5,314,115.5,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-643",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-5189-3p",304,323,307,330.5,314,160,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4516",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1277-5p",304,118.5,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6741-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3190-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,70,315,290.5,326,305
"hsa-miR-493-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-196a-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-33a-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-5010-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-1908-5p",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-320c",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4511",304,323,307,135,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-98-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-539-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-27b-5p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3120-3p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4662a-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-195-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-6769b-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3605-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4665-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-433-3p",304,323,307,330.5,314,346,352.5,327,284,75,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-193b-3p",304,323,307,330.5,314,346,104,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1283",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,55,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1261",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,53.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1228-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,45,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6501-3p",304,323,307,330.5,314,346,352.5,86,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-5582-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,91,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-2116-3p",304,323,307,330.5,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3609",304,323,307,330.5,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3690",304,323,307,330.5,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-5683",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-miR-4729",304,323,307,97.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-let-7e-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10396a-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,53.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3135b",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,53.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3173-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,53.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-505-5p",304,323,307,330.5,314,115.5,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-663a",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,51.5,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6738-5p",304,323,307,330.5,314,346,352.5,327,54.5,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1181",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,54.5,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-199b-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,62,326,305
"hsa-miR-296-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,326,305
"hsa-miR-124-3p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-215-5p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-31-5p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-944",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6734-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-624-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,67,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4259",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,69.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6504-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,69.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1205",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
